Name,Age,Monthly_Income,Monthly_Purchases,Satisfaction_Score,Gender,Region,Education_Level,Card_Level
Charles Gonzalez,60,7721671.784717143,7,2.2498000049577245,Female,East,Bachelor,Silver Card
Thomas Brown,50,19299909.956817135,13,2.9508172840519435,Male,East,Bachelor,Classic Card
Robert Lopez,44,16818672.393853046,1,5.0,Male,East,High School,Classic Card
Michael Hernandez,44,12268813.582411835,22,2.9638164281029447,Male,East,Diploma,Gold Card
Linda Jones,53,12494803.003363851,13,3.633705460651024,Male,Central,High School,Silver Card
Elizabeth Taylor,59,10188670.568628872,2,4.500857654991822,Male,Central,Bachelor,Silver Card
Joseph Wilson,46,19249359.66467428,17,2.1130436364589107,Male,Central,High School,Platinum Card
Joseph Williams,22,18529388.08532625,6,3.137133055366428,Female,Central,High School,Classic Card
John Miller,37,18548709.550396703,7,2.949058170848352,Female,East,Bachelor,Platinum Card
Sarah Garcia,18,15082129.84033014,25,2.918262480465207,Male,Central,Master,Silver Card
Joseph Rodriguez,43,6024841.866190705,7,1.9579578485306186,Female,East,Doctorate,Classic Card
John Anderson,20,6471950.234644351,20,4.938305855351296,Male,Central,High School,Gold Card
Jennifer Anderson,45,12805405.165341232,2,3.712757692559256,Female,East,High School,Classic Card
Daniel Smith,59,15395241.427337624,5,3.5636100136586575,Male,East,High School,Platinum Card
David Jones,32,5575160.8999858275,15,1.4134785052196064,Female,Central,Master,Gold Card
Mary Moore,39,12281251.740510046,1,3.9764432767783804,Male,West,Master,Silver Card
John Martinez,47,5258134.8354449645,9,1.0,Male,Central,High School,Silver Card
Karen Miller,50,3688843.488040683,20,2.163962922097684,Female,Central,Master,Silver Card
Elizabeth Martinez,59,8510188.01452394,25,4.431940186186573,Male,East,Bachelor,Silver Card
John Gonzalez,33,4478692.935463382,1,2.7806813353864066,Male,East,Doctorate,Silver Card
Nancy Jackson,60,13250486.855186528,5,1.9401881305154152,Male,West,High School,Gold Card
Elizabeth Moore,40,10934402.030995976,9,1.4954685125168272,Female,East,High School,Classic Card
Charles Smith,53,8059045.92099053,4,2.9943605065329684,Female,East,High School,Classic Card
Linda Lopez,53,19234817.39829497,25,3.9061575971409317,Male,Central,Master,Platinum Card
Susan Gonzalez,54,15890246.012491267,19,2.5902738906164577,Female,East,Bachelor,Silver Card
Patricia Thomas,28,4094111.0284855524,17,4.81887658334918,Male,East,Bachelor,Classic Card
David Johnson,66,17639803.271211673,18,2.9360496684536392,Female,West,Master,Classic Card
Karen Johnson,54,9283285.075447002,22,4.311516202629317,Male,West,Bachelor,Classic Card
Daniel Martin,35,15758069.090673614,19,4.79689523045261,Female,West,Bachelor,Classic Card
Karen Garcia,46,9463397.211366955,0,4.828662731344805,Female,Central,Diploma,Classic Card
Joseph Taylor,18,9205818.496641252,6,2.365780016264109,Female,East,Bachelor,Platinum Card
Jennifer Miller,44,12539288.016499322,10,3.7288776634107306,Male,Central,Bachelor,Classic Card
James Davis,29,3340248.5379941543,22,2.537147918187858,Female,West,Master,Classic Card
Sarah Jackson,39,17810421.424586195,11,1.8710033550573648,Male,West,Bachelor,Gold Card
David Hernandez,47,12235026.07940036,14,3.3903416122481262,Female,Central,Diploma,Classic Card
Charles Garcia,59,5490818.92142519,9,2.735904692234496,Female,Central,High School,Classic Card
Thomas Martinez,23,16552489.184236163,23,1.587189968830622,Female,West,Diploma,Silver Card
Charles Taylor,39,4671885.81670849,12,2.904784094576182,Male,East,Bachelor,Classic Card
Daniel Jackson,44,15280734.11223813,26,3.9649526673882325,Female,West,High School,Gold Card
Susan Williams,32,17818689.27899843,1,2.681957905753003,Male,Central,Master,Silver Card
John Moore,54,4052590.400704746,5,3.7668174816260978,Male,East,Diploma,Silver Card
Patricia Thomas,26,4379416.531384089,14,4.1098243363012426,Male,East,Bachelor,Classic Card
Thomas Thomas,33,5712416.667635506,5,3.2255222982511653,Male,East,Diploma,Silver Card
Susan Martin,31,6120395.135555571,2,5.0,Male,East,Bachelor,Silver Card
Patricia Smith,39,17061527.925235737,10,2.5366058378531813,Male,East,Master,Classic Card
Elizabeth Thomas,58,15330511.34968521,20,3.913335472210764,Female,East,High School,Gold Card
John Lopez,56,11231649.891276423,21,1.582057529932241,Female,Central,Bachelor,Platinum Card
William Martin,45,6365736.901483185,8,2.889156847760391,Female,West,Diploma,Classic Card
Nancy Anderson,41,18075801.496498086,6,3.9605611766797715,Female,East,Bachelor,Platinum Card
Mary Thomas,46,19746405.120585803,5,2.5510558400040004,Female,East,High School,Silver Card
Jennifer Martin,42,3585653.3672082885,8,2.6576776236532447,Male,Central,High School,Gold Card
Sarah Brown,55,14991670.628614256,0,4.814564760730794,Female,West,Bachelor,Silver Card
Susan Miller,32,8666128.20289085,6,5.0,Male,East,Bachelor,Platinum Card
Linda Rodriguez,36,13096583.772541156,13,3.7176693278582387,Male,East,Master,Classic Card
John Hernandez,41,13852222.787484912,8,1.9122700774096917,Male,Central,Diploma,Silver Card
Patricia Brown,30,14807949.085788876,4,3.349185379587332,Male,West,Master,Silver Card
David Rodriguez,41,8564824.312855018,23,4.089612079181931,Female,Central,Master,Gold Card
Robert Miller,30,4725299.076045511,12,2.5801498330599193,Male,East,Diploma,Classic Card
Susan Thomas,40,17778310.97178926,11,4.7053033834327636,Female,East,High School,Classic Card
Patricia Smith,37,17371094.775118697,14,3.2663695983793186,Male,East,Master,Classic Card
Mary Smith,60,14870779.26407151,14,1.8074450298679898,Female,Central,High School,Silver Card
Susan Smith,18,13536295.605125664,20,1.266054015734796,Male,Central,Diploma,Silver Card
James Miller,30,4227771.001479121,16,3.0754922824242756,Female,Central,Diploma,Silver Card
Elizabeth Taylor,56,10555097.569904746,2,4.494797879369185,Male,Central,Bachelor,Silver Card
Jessica Lopez,18,16550556.345077248,16,1.7933310711897226,Female,Central,Diploma,Platinum Card
Sarah Hernandez,43,11250131.12763057,18,2.4597291413411417,Female,West,Master,Gold Card
Nancy Johnson,64,15394151.30321665,7,1.1864878169805193,Female,West,Diploma,Silver Card
Susan Martin,48,16118619.536643688,12,3.654536240038223,Male,West,Master,Classic Card
William Garcia,65,19880621.864665747,22,1.5308141018206483,Male,West,High School,Gold Card
Daniel Jackson,34,13717927.438229831,16,3.344476615905003,Male,West,Bachelor,Classic Card
Michael Martinez,50,17748527.623237,18,3.009813496612156,Male,East,High School,Classic Card
