Name,Age,Monthly_Income,Monthly_Purchases,Satisfaction_Score,Gender,Region,Education_Level,Card_Level,Job,Joining_Date
Patricia Anderson,28,19733973.93,21,2.85,Male,West,Bachelor,Silver Card,Government Employee,2020-04-17
Linda Davis,38,5542870.93,4,4.7918886755236025,Female,Central,Bachelor,Silver Card,Student,2022-03-22
Karen Thomas,43,10898176.14,22,4.567917903371887,Female,Central,Bachelor,Silver Card,Government Employee,2023-07-05
John Davis,42,14567762.65,1,4.45,Male,West,Master,Gold Card,Entrepreneur,2021-08-20
Linda Taylor,39,9724266.43,20,4.84620022276572,Female,East,Diploma,Gold Card,Private Employee,2020-09-17
Linda Jones,44,19569897.48,21,2.5,Female,East,Master,Silver Card,Other,2017-06-01
Thomas Martinez,30,15272089.67,5,2.14,Male,Central,Bachelor,Platinum Card,Entrepreneur,2015-11-18
Thomas Thomas,50,14168725.58,14,1.81,Male,East,High School,Gold Card,Entrepreneur,2024-04-09
Thomas Wilson,51,15870007.55,20,4.75077359197161,Female,Central,High School,Silver Card,Freelancer,2016-07-24
Jennifer Thomas,58,19195026.85,9,2.55,Male,West,Diploma,Silver Card,Private Employee,2018-05-08
William Thomas,52,18432917.1,22,3.05,Female,West,Bachelor,Platinum Card,Entrepreneur,2018-10-09
Sarah Garcia,18,15312850.24,23,4.7384187274657545,Male,Central,Master,Silver Card,Entrepreneur,2021-11-22
Linda Lopez,38,15735747.86,6,3.31,Female,West,High School,Gold Card,Private Employee,2021-09-17
John Johnson,23,5480675.26,4,4.46,Male,West,Master,Silver Card,Private Employee,2016-11-21
Karen Garcia,45,4747470.88,0,4.831114278994289,Female,Central,Master,Silver Card,Entrepreneur,2022-07-07
Robert Thomas,34,12705376.53,12,2.63,Female,Central,High School,Classic Card,Private Employee,2018-06-23
Jessica Gonzalez,22,3312249.83,20,4.738476009837908,Female,West,Master,Silver Card,Entrepreneur,2023-12-28
Nancy Taylor,48,11200058.49,17,4.631549186629631,Male,East,Doctorate,Platinum Card,Entrepreneur,2024-07-17
Karen Martin,22,6575942.86,12,4.857058600420037,Male,East,Bachelor,Silver Card,Freelancer,2023-02-25
Nancy Miller,55,8882281.65,20,4.82,Female,Central,Bachelor,Silver Card,Student,2019-09-29
Joseph Davis,20,16188680.51,20,1.8,Female,Central,Doctorate,Platinum Card,Entrepreneur,2018-09-13
Michael Martinez,40,19001037.57,17,1.44,Male,East,Bachelor,Silver Card,Government Employee,2022-08-18
James Taylor,54,4231076.63,4,4.42,Male,West,Diploma,Silver Card,Other,2020-07-21
Jennifer Rodriguez,54,12082117.5,12,2.76,Male,East,Master,Gold Card,Student,2023-05-21
Thomas Lopez,27,18003069.26,3,4.39,Male,East,Bachelor,Gold Card,Student,2017-07-01
Patricia Thomas,27,4402645.09,16,4.57,Male,East,Bachelor,Classic Card,Student,2020-12-08
John Thomas,36,17016738.8,2,4.955479842771534,Male,East,Diploma,Silver Card,Freelancer,2022-02-18
Nancy Taylor,34,9082622.97,16,4.867711881224336,Female,Central,Bachelor,Silver Card,Entrepreneur,2018-07-16
Jennifer Thomas,44,17037293.26652837,11,4.107130247036319,Female,East,High School,Gold Card,Freelancer,2021-12-24
Sarah Thomas,38,5718877.223514311,17,3.1761304418699265,Male,Central,Diploma,Classic Card,Entrepreneur,2020-10-09
Susan Garcia,48,11929480.845520273,6,1.586738524857208,Male,East,Bachelor,Classic Card,Freelancer,2021-07-10
John Martin,28,6989263.158901482,0,4.993730539327292,Male,West,High School,Classic Card,Freelancer,2023-01-28
Sarah Martinez,45,17746407.553384367,4,4.908725361809931,Male,East,Master,Gold Card,Other,2022-07-01
James Hernandez,59,16904903.273726083,2,1.504775429327064,Female,West,High School,Gold Card,Government Employee,2020-07-14
Sarah Davis,22,3665321.452189864,8,4.657995326118309,Male,West,Diploma,Silver Card,Freelancer,2019-08-29
Sarah Lopez,62,19694135.708377663,21,4.829578723303822,Male,Central,High School,Gold Card,Other,2018-01-28
Jennifer Smith,43,6718151.937277613,0,4.711861151146552,Male,East,Bachelor,Platinum Card,Private Employee,2015-08-09
William Thomas,42,11451352.823597137,0,4.877196869915087,Male,East,Master,Classic Card,Government Employee,2023-10-29
Susan Wilson,34,8193542.726389863,3,2.3943294575669696,Male,West,Bachelor,Silver Card,Freelancer,2016-01-05
Sarah Lopez,39,5160230.328675973,16,2.953197413455683,Female,Central,High School,Classic Card,Student,2020-02-09
Charles Martin,28,12735058.979119366,13,4.768802635895384,Female,Central,High School,Silver Card,Private Employee,2023-06-16
Karen Hernandez,18,5705842.733912237,22,4.524606895417839,Male,West,Bachelor,Classic Card,Private Employee,2015-03-05
Patricia Anderson,28,19523035.751339663,22,2.796952654974905,Male,West,Bachelor,Silver Card,Other,2018-04-19
William Jones,62,15054768.683427744,19,1.116721086975255,Female,Central,Bachelor,Gold Card,Private Employee,2020-09-17
Robert Taylor,55,12611021.705247544,10,5.0,Male,Central,High School,Platinum Card,Government Employee,2015-03-23
Mary Brown,21,8774814.733022897,11,4.418412273269639,Female,Central,Diploma,Classic Card,Freelancer,2021-03-04
Thomas Wilson,52,15445943.321234137,18,4.5749306275962285,Female,Central,High School,Silver Card,Freelancer,2016-11-25
Daniel Jackson,61,10953610.27528137,16,4.660903863412535,Male,Central,Bachelor,Gold Card,Student,2019-04-30
Susan Rodriguez,44,18755439.02397392,21,4.933414663594505,Male,West,Master,Platinum Card,Other,2023-08-05
Karen Williams,52,14990641.538044918,7,3.3263015866108363,Female,Central,Diploma,Silver Card,Student,2016-07-05
Thomas Martinez,33,16109208.143813305,8,4.905301969538345,Male,Central,Bachelor,Platinum Card,Private Employee,2016-03-13
Karen Gonzalez,57,17409183.732057523,15,5.0,Male,Central,Master,Silver Card,Student,2020-10-27
Joseph Davis,27,13040434.919393336,0,4.5145722535379065,Male,Central,Bachelor,Gold Card,Government Employee,2021-06-09
Patricia Taylor,62,17979174.805177767,3,4.835271865658312,Male,West,Bachelor,Silver Card,Freelancer,2021-11-14
Thomas Thomas,33,5883771.71294987,5,4.525321298346916,Male,East,Diploma,Silver Card,Private Employee,2015-03-25
Joseph Gonzalez,61,7848608.932121629,4,1.4331493318653563,Male,Central,High School,Classic Card,Student,2017-01-27
Susan Williams,35,17111330.00480444,5,2.763450771378404,Male,Central,Master,Silver Card,Other,2020-06-25
Patricia Davis,56,8250702.421981024,9,4.825598637422373,Female,West,Diploma,Silver Card,Government Employee,2020-09-23
John Moore,30,11639711.134669306,19,4.729006260279104,Male,West,High School,Gold Card,Government Employee,2020-05-21
Michael Jackson,29,9387898.17204276,9,4.688545047907128,Female,West,High School,Silver Card,Student,2017-12-11
Jennifer Jones,63,10762177.984004388,3,4.653969863005816,Male,Central,Doctorate,Silver Card,Freelancer,2019-04-27
Charles Smith,39,4373387.423092141,16,4.583363236839669,Male,East,Diploma,Silver Card,Student,2021-08-30
Michael Lopez,43,17587083.028844655,2,1.074330626290857,Male,Central,Master,Silver Card,Private Employee,2019-09-19
Jennifer Taylor,44,6411950.945615856,6,2.932188616980259,Male,Central,High School,Classic Card,Student,2020-11-24
John Davis,22,16310357.189245733,0,3.930980518538042,Male,East,Bachelor,Silver Card,Government Employee,2023-11-19
Karen Thomas,44,11309463.906666284,20,3.2358365935903133,Female,Central,Bachelor,Silver Card,Student,2021-12-02
James Wilson,50,17391180.53378596,12,4.854936194250167,Male,Central,Diploma,Gold Card,Freelancer,2017-04-25
Mary Thomas,52,6489903.449712522,17,3.555230811243483,Female,East,Bachelor,Classic Card,Other,2021-07-04
Jennifer Smith,49,5987836.045530322,0,2.8485693102399265,Male,East,Bachelor,Platinum Card,Entrepreneur,2017-07-09
David Smith,41,4775437.069312687,0,2.2457791666813494,Male,West,Bachelor,Classic Card,Student,2020-04-27
David Lopez,37,8642554.801785398,16,1.6551411297274083,Female,West,Doctorate,Classic Card,Freelancer,2017-03-21
Nancy Lopez,60,14911814.290724676,6,4.809845293042014,Female,West,High School,Classic Card,Freelancer,2015-03-13
Daniel Williams,39,10938014.891668305,12,3.5771058290808684,Female,Central,Doctorate,Platinum Card,Other,2019-09-25
Thomas Brown,24,15973875.22127905,11,4.378069471272662,Female,Central,High School,Gold Card,Government Employee,2015-08-24
Charles Jackson,21,18403286.955596395,4,2.805459570243615,Female,Central,Bachelor,Classic Card,Freelancer,2019-02-11
Charles Hernandez,66,16604969.359141871,14,4.850268690649795,Male,West,Bachelor,Platinum Card,Freelancer,2023-01-31
Daniel Taylor,47,11721785.871229293,0,2.607680659155301,Male,East,Diploma,Platinum Card,Freelancer,2018-02-03
William Martinez,40,8974371.121278986,2,4.529892889119652,Female,Central,Bachelor,Classic Card,Freelancer,2017-09-16
Jessica Gonzalez,24,3708524.165049608,19,4.533821190735161,Female,West,Master,Silver Card,Private Employee,2021-01-23
John Gonzalez,20,8280272.168159347,0,4.5463231021553066,Female,East,Bachelor,Classic Card,Private Employee,2023-02-25
Mary Miller,52,10379427.818478515,4,4.55695297545229,Female,East,Diploma,Silver Card,Government Employee,2020-01-05
Linda Wilson,18,16486570.94631396,3,4.898479761773737,Female,West,Diploma,Silver Card,Student,2023-02-10
Karen Anderson,46,9730356.112206869,19,4.578674002991433,Female,West,Master,Classic Card,Freelancer,2022-11-01
Susan Smith,19,13829744.454294609,20,1.7317343710613908,Male,Central,Diploma,Silver Card,Other,2024-09-12
Thomas Martinez,23,16551268.20215622,21,1.0,Female,West,Diploma,Silver Card,Student,2018-07-14
Robert Martinez,47,15720167.815902334,8,4.974983237532083,Male,Central,Diploma,Gold Card,Other,2022-04-17
William Thomas,41,11296911.617393523,5,3.0891259707825136,Male,East,Master,Classic Card,Student,2019-09-21
Sarah Johnson,67,14754335.8383218,21,3.5569691822091927,Male,East,High School,Gold Card,Government Employee,2022-05-08
John Lopez,59,11284483.779771963,18,4.765618895734727,Female,Central,Bachelor,Platinum Card,Freelancer,2024-09-02
Susan Brown,24,12856527.786332875,6,4.639239616570728,Male,West,Master,Classic Card,Freelancer,2016-03-28
Sarah Martinez,27,18922301.01403656,19,4.596994433297435,Female,Central,High School,Platinum Card,Entrepreneur,2019-08-10
Sarah Smith,23,16659409.65911264,10,4.945279285270583,Female,West,Diploma,Silver Card,Other,2024-09-18
Joseph Hernandez,19,5797332.846601983,10,4.554940448313897,Female,East,Diploma,Platinum Card,Student,2016-11-27
Daniel Rodriguez,46,19386529.792039227,16,3.039446540995102,Female,East,Bachelor,Classic Card,Student,2015-08-13
Linda Johnson,52,15576092.99977525,27,4.906171157211769,Male,East,Bachelor,Silver Card,Private Employee,2019-11-18
David Wilson,19,16285844.83619023,1,1.4015712265622111,Female,East,Bachelor,Silver Card,Entrepreneur,2018-08-18
Nancy Johnson,67,15719814.758789662,3,1.3568706882107835,Female,West,Diploma,Silver Card,Private Employee,2023-11-11
Michael Garcia,55,12077000.824298916,6,2.3809618437548536,Male,East,High School,Classic Card,Private Employee,2015-01-22
Jessica Lopez,18,17004208.57627729,18,1.1714844612093736,Female,Central,Diploma,Platinum Card,Private Employee,2023-10-02
Susan Thomas,47,14491280.106650662,9,2.205238668175842,Female,Central,High School,Classic Card,Other,2017-09-23
John Garcia,18,11933544.984655524,26,4.524826426557095,Male,East,Master,Silver Card,Other,2019-03-30
John Jones,18,12896176.497898262,4,4.90138435922874,Male,East,Bachelor,Classic Card,Government Employee,2021-12-29
Charles Smith,52,8205816.507846451,6,4.687324345371999,Female,East,High School,Classic Card,Government Employee,2015-04-01
Nancy Garcia,37,4131435.353924346,8,4.752272772306863,Female,Central,Bachelor,Gold Card,Private Employee,2015-10-20
David Jones,24,15403465.975307465,3,2.5009521544296613,Female,Central,Bachelor,Silver Card,Entrepreneur,2024-05-04
Sarah Gonzalez,56,19230162.09952539,11,3.2757672169900647,Female,Central,Master,Gold Card,Student,2016-11-24
James Martin,47,7231478.185741195,18,1.0,Male,East,Master,Classic Card,Other,2018-04-03
Nancy Martinez,57,6828365.610938188,12,1.0,Female,Central,Bachelor,Classic Card,Entrepreneur,2019-01-29
Patricia Jones,24,8926678.850076973,8,1.8525801263341248,Female,West,High School,Classic Card,Freelancer,2024-11-22
Elizabeth Garcia,18,6142423.009826414,17,5.0,Female,West,Diploma,Classic Card,Other,2017-04-27
Karen Davis,43,15194834.860176966,13,2.954260337167086,Female,Central,Master,Classic Card,Other,2020-08-01
Charles Martin,29,16205609.912557,11,2.635561265806801,Female,Central,High School,Silver Card,Government Employee,2019-03-12
Susan Martin,58,19603701.83096638,8,4.411236113345732,Male,Central,Bachelor,Classic Card,Student,2022-05-04
Daniel Williams,44,11391036.494872833,12,4.5836616745836745,Female,Central,Doctorate,Platinum Card,Student,2017-03-07
John Jackson,34,5623639.425848023,5,1.0,Male,West,High School,Classic Card,Freelancer,2015-06-04
Karen Miller,57,4770359.6523933085,20,3.5525759622920288,Male,Central,Bachelor,Gold Card,Freelancer,2018-09-11
John Martin,49,4175995.157078168,23,1.3697302255218595,Male,East,Bachelor,Gold Card,Other,2016-05-31
Charles Martin,61,10012087.19833078,9,4.060667088034621,Female,Central,Master,Gold Card,Private Employee,2018-09-16
Charles Garcia,58,4112723.8868098487,0,2.771746137108483,Male,East,High School,Silver Card,Government Employee,2015-09-29
Jennifer Martinez,55,9844933.046832094,6,4.935356295054532,Female,East,High School,Silver Card,Government Employee,2021-11-13
Robert Lopez,45,17733413.838188235,2,4.99243734679131,Male,East,High School,Classic Card,Other,2018-03-07
Sarah Johnson,48,6992474.001944865,24,1.7435716314867826,Female,West,High School,Classic Card,Entrepreneur,2017-03-07
Nancy Williams,40,7486624.887467745,0,4.934890983026821,Female,West,Bachelor,Gold Card,Private Employee,2024-03-29
Karen Davis,39,7443979.658171553,18,3.813956339234368,Male,West,High School,Classic Card,Other,2022-07-09
Daniel Taylor,49,11854264.899402697,2,2.0264861690089853,Male,East,Diploma,Platinum Card,Private Employee,2024-11-09
James Davis,35,2966086.895070787,5,1.4870363411594287,Female,East,High School,Classic Card,Private Employee,2015-01-14
Joseph Davis,30,9759451.41609316,9,4.534387745318107,Male,West,Bachelor,Silver Card,Private Employee,2017-06-16
Elizabeth Williams,40,12301497.9193283,16,4.996099298952672,Male,West,Master,Classic Card,Other,2022-10-27
Nancy Jackson,59,13863747.221062051,7,1.33947597308206,Male,West,High School,Gold Card,Government Employee,2018-05-29
Mary Smith,64,14994269.937385108,11,2.2964248599414043,Female,Central,High School,Silver Card,Government Employee,2024-03-04
Joseph Anderson,58,8273795.22908126,3,4.633150526541659,Female,Central,Master,Classic Card,Private Employee,2020-11-01
David Smith,27,12650179.3024436,2,1.3506225029091758,Male,Central,Diploma,Gold Card,Entrepreneur,2015-11-10
Elizabeth Davis,39,10286004.198611077,6,1.3650258970843483,Male,West,Bachelor,Gold Card,Student,2019-05-31
Jennifer Johnson,23,5265721.898165805,11,3.672604692579553,Female,Central,Master,Silver Card,Other,2020-08-13
Sarah Smith,47,19053907.313928746,4,4.534090786513045,Female,West,High School,Classic Card,Student,2017-01-03
Michael Martin,62,4591158.701199359,10,5.0,Female,East,Diploma,Platinum Card,Entrepreneur,2022-05-20
Linda Smith,64,12420147.900309712,20,4.88715321355421,Male,West,High School,Classic Card,Other,2015-08-09
Patricia Thomas,54,4685900.920802636,22,4.944371205763328,Female,Central,Bachelor,Platinum Card,Private Employee,2024-08-09
William Davis,55,14730072.379754372,0,2.915996226804816,Female,East,High School,Gold Card,Government Employee,2015-06-08
Thomas Lopez,23,12558524.325085867,16,4.533687246756148,Female,East,Diploma,Classic Card,Student,2020-04-03
Karen Williams,57,14922050.101768255,12,3.796387016121949,Female,Central,Diploma,Silver Card,Freelancer,2015-10-23
Joseph Davis,21,13174792.371252846,0,2.3688988005821727,Male,Central,Bachelor,Gold Card,Freelancer,2021-03-02
James Jones,41,7431571.666045044,12,4.845976702668809,Female,West,Master,Gold Card,Entrepreneur,2016-09-20
Michael Smith,50,15720271.024343414,11,3.572288212349145,Female,West,Diploma,Gold Card,Private Employee,2022-05-11
Elizabeth Davis,35,9839423.680897184,9,4.899507323077592,Male,West,Bachelor,Gold Card,Student,2021-04-29
Joseph Williams,24,18713851.62816465,5,4.881954007952045,Female,Central,High School,Classic Card,Private Employee,2017-06-29
Jessica Moore,50,7698641.034947265,22,3.27956829202155,Female,East,High School,Silver Card,Student,2015-04-10
Daniel Martin,43,14584329.1801169,2,3.936967407253929,Female,West,Bachelor,Gold Card,Entrepreneur,2023-02-12
Robert Miller,40,16543413.43448861,12,4.718983252417536,Female,East,Diploma,Gold Card,Entrepreneur,2024-04-28
Jessica Jones,56,4962584.586047033,5,1.1300755814056371,Male,East,High School,Gold Card,Freelancer,2023-01-17
Patricia Thomas,25,13383524.564875737,10,4.6063329245983375,Male,Central,High School,Classic Card,Private Employee,2021-08-26
Patricia Thomas,25,13966524.997303268,8,1.7922336597850217,Male,Central,High School,Classic Card,Other,2024-08-08
James Garcia,27,13179775.265460895,26,4.566481429144042,Male,West,Bachelor,Classic Card,Freelancer,2017-12-13
Mary Johnson,22,3016442.095162933,2,5.0,Female,Central,High School,Gold Card,Private Employee,2021-08-10
Joseph Wilson,42,19333936.790493384,17,1.939609812979367,Male,Central,High School,Platinum Card,Freelancer,2018-08-22
Thomas Lopez,43,19502719.2917772,2,4.891164412687407,Female,Central,Diploma,Gold Card,Other,2022-08-20
John Anderson,52,19815033.64048125,4,2.3916601920687226,Male,Central,Bachelor,Classic Card,Government Employee,2015-11-02
Michael Martinez,45,11095910.64570318,19,1.201689201389334,Male,West,Diploma,Silver Card,Government Employee,2019-12-18
Karen Davis,39,7586143.868321898,17,3.875505138070575,Male,West,High School,Classic Card,Government Employee,2020-12-24
Joseph Brown,46,17472957.040293004,10,4.897745834152738,Female,West,High School,Gold Card,Government Employee,2017-06-16
Charles Brown,20,9182073.9414397,23,1.9533040225055225,Male,Central,Bachelor,Platinum Card,Student,2021-01-09
David Gonzalez,43,18037435.17157002,11,4.986641186869144,Male,East,Bachelor,Gold Card,Government Employee,2016-10-22
Nancy Jackson,48,16177718.990331776,15,1.5960653870800028,Male,East,High School,Classic Card,Other,2023-10-23
Patricia Miller,32,4822735.563245993,11,3.5797197545072748,Male,Central,Master,Classic Card,Entrepreneur,2023-09-16
James Martin,47,7032010.2957863975,16,1.0,Male,East,Master,Classic Card,Entrepreneur,2015-08-22
Nancy Jackson,61,11992353.657869251,20,4.233951576974629,Female,Central,High School,Classic Card,Student,2020-02-09
Daniel Moore,53,17098451.610953204,3,4.745633721395168,Female,Central,Master,Silver Card,Government Employee,2019-07-07
John Rodriguez,51,17149083.757762376,19,4.688076937968978,Female,West,Bachelor,Silver Card,Government Employee,2021-06-21
Susan Rodriguez,55,13962387.536009235,0,4.869415963705262,Male,West,High School,Platinum Card,Government Employee,2022-01-17
